date,time,symbol,expiry_date,open,high,low,close,volume
"=""24-04-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24963.0,25085.95,24904.6,25013.85,2735680.0
"=""25-04-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24949.8,24975.8,24705.0,24779.95,3276280.0
"=""26-04-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24801.05,25021.05,24753.25,24990.3,3548640.0
"=""27-04-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25040.65,25477.85,25035.1,25445.2,3641440.0
"=""30-04-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25401.0,25678.0,25401.0,25635.85,2079280.0
"=""02-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25675.0,25744.0,25561.0,25643.7,2887000.0
"=""03-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25611.05,25753.7,25523.0,25711.75,2786160.0
"=""04-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25679.25,25737.95,25602.0,25701.15,2230560.0
"=""07-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25760.0,25900.0,25737.1,25846.35,2118960.0
"=""08-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26035.0,26070.0,25933.0,26043.0,2821320.0
"=""09-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25967.85,26186.6,25956.3,26128.45,2468920.0
"=""10-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26133.05,26220.0,26031.0,26072.9,2618720.0
"=""11-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26115.0,26429.9,26060.35,26400.35,2786160.0
"=""14-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26411.95,26565.0,26322.7,26453.9,2286320.0
"=""15-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26470.0,26926.65,26380.0,26512.25,5012720.0
"=""16-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26319.4,26462.4,26136.75,26218.05,4346000.0
"=""17-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26260.0,26284.85,26023.0,26072.15,2944120.0
"=""18-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26033.35,26048.0,25810.1,25878.1,2545320.0
"=""21-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25952.1,26070.0,25722.45,25801.95,2980040.0
"=""22-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25775.9,25958.65,25740.05,25817.2,2938280.0
"=""23-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25770.0,25840.0,25550.0,25601.05,3101080.0
"=""24-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25640.0,25969.95,25601.15,25915.7,3344920.0
"=""25-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25968.95,26292.9,25951.2,26242.35,2797560.0
"=""28-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26240.0,26635.55,26239.95,26542.1,2528360.0
"=""29-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26490.05,26509.8,26143.8,26183.75,3384800.0
"=""30-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25981.55,26356.75,25921.05,26250.75,4768480.0
"=""31-05-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26510.15,27058.2,26338.0,26932.95,4918880.0
"=""01-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26726.0,26887.0,26620.0,26669.25,4104680.0
"=""04-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26890.0,26899.0,26136.1,26190.1,4811960.0
"=""05-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26140.0,26329.0,26079.05,26257.45,4006640.0
"=""06-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26277.95,26450.0,26133.55,26391.5,4745560.0
"=""07-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26563.0,26798.0,26505.0,26567.35,5202840.0
"=""08-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26481.05,26488.4,26282.75,26438.0,3306160.0
"=""11-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26449.95,26659.05,26426.2,26477.0,2932480.0
"=""12-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26575.55,26648.0,26451.0,26616.15,3086640.0
"=""13-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26700.05,26732.6,26573.0,26637.3,2876240.0
"=""14-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26600.0,26647.55,26476.4,26580.9,3264360.0
"=""15-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26545.0,26569.45,26301.0,26410.55,3537920.0
"=""18-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26339.95,26436.5,26293.6,26386.25,2038880.0
"=""19-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26349.95,26349.95,26205.0,26258.4,3235520.0
"=""20-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26286.4,26622.2,26281.2,26597.5,3679200.0
"=""21-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26677.9,26677.9,26418.1,26471.25,3567360.0
"=""22-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26470.0,26830.0,26360.15,26788.5,3521080.0
"=""25-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26110.8,26797.7,26110.8,26609.75,2791560.0
"=""26-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26511.1,26709.0,26484.8,26603.65,3015840.0
"=""27-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26593.35,26597.85,26321.0,26428.95,4321080.0
"=""28-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26417.6,26474.9,26141.05,26320.9,4298280.0
"=""29-06-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26255.6,26437.0,26255.6,26349.65,3012560.0
"=""02-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26349.95,26349.95,26065.35,26237.25,3215720.0
"=""03-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26181.0,26344.5,26165.2,26254.95,3106080.0
"=""04-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26244.95,26467.0,26121.0,26437.5,3766240.0
"=""05-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26436.55,26596.0,26403.0,26484.5,3338040.0
"=""06-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26427.85,26583.95,26402.15,26500.4,2310480.0
"=""09-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26620.0,26740.05,26606.1,26713.4,2439080.0
"=""10-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26775.05,26925.0,26756.75,26882.75,2308920.0
"=""11-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26870.0,26888.4,26733.4,26781.45,2653600.0
"=""12-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26879.95,27153.1,26873.05,27013.9,3802400.0
"=""13-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27039.95,27069.9,26920.0,26962.95,2580520.0
"=""16-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26912.7,26949.95,26705.0,26740.65,2805400.0
"=""17-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26689.95,27113.95,26689.95,27088.05,3272200.0
"=""18-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27149.95,27233.0,26886.0,26930.75,4431160.0
"=""19-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26967.95,27064.05,26800.15,26841.3,3555040.0
"=""20-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26825.05,26992.25,26763.1,26928.9,2344560.0
"=""23-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26805.15,27098.95,26766.0,27072.9,2797680.0
"=""24-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27053.05,27173.0,26910.5,27031.05,3064960.0
"=""25-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27077.7,27121.1,26980.25,27057.7,2192120.0
"=""26-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27090.0,27407.55,27062.05,27382.75,3398200.0
"=""27-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27503.3,27660.0,27475.0,27639.45,2290640.0
"=""30-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27724.8,27872.05,27615.25,27854.8,2697800.0
"=""31-07-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27814.85,27839.75,27725.0,27811.65,2319840.0
"=""01-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27778.7,27843.05,27552.4,27672.2,3674040.0
"=""02-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27510.15,27550.0,27415.3,27450.1,2849440.0
"=""03-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27510.0,27800.0,27475.25,27776.85,2596920.0
"=""06-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27825.6,28019.95,27825.05,27960.15,2306800.0
"=""07-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27979.0,28010.8,27873.7,27947.9,1919200.0
"=""08-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27975.0,28159.95,27914.65,28127.45,2991680.0
"=""09-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28224.85,28386.0,28177.85,28351.7,2989400.0
"=""10-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28342.95,28380.0,28150.05,28166.55,2776680.0
"=""13-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27890.0,27990.55,27827.0,27870.65,3084760.0
"=""14-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27905.0,28097.85,27904.3,28077.5,2496800.0
"=""16-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27889.55,28049.3,27836.8,27907.2,3204960.0
"=""17-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28011.35,28209.9,28005.05,28169.5,2653040.0
"=""20-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28290.0,28377.6,28220.4,28331.45,1750520.0
"=""21-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28340.2,28360.65,28189.5,28279.35,2029120.0
"=""23-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28336.4,28336.4,28016.0,28099.05,3221360.0
"=""24-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28010.4,28176.0,27861.25,27908.8,2763640.0
"=""27-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28034.75,28290.9,28025.25,28268.95,2726640.0
"=""28-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28360.55,28408.8,28160.0,28312.25,3008320.0
"=""29-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28249.95,28397.7,28190.3,28250.55,2640000.0
"=""30-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28233.3,28233.3,27966.45,28094.15,3259480.0
"=""31-08-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28160.0,28309.15,28107.95,28216.7,2902600.0
"=""03-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",28285.15,28299.95,27961.55,28014.55,2562920.0
"=""04-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27969.0,28039.0,27550.1,27615.45,4117720.0
"=""05-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27594.95,27649.75,27307.3,27534.7,4224520.0
"=""06-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27555.05,27669.85,27384.95,27578.15,4467120.0
"=""07-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27560.05,27636.0,27338.3,27593.05,3365000.0
"=""10-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27485.0,27494.4,27270.0,27338.2,3650880.0
"=""11-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27365.55,27444.05,26914.7,26950.6,4345720.0
"=""12-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26980.05,27028.45,26706.05,26978.8,5102440.0
"=""14-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27202.0,27290.0,27063.2,27238.65,2906400.0
"=""17-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27049.75,27050.0,26809.0,26906.7,3389880.0
"=""18-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26819.9,26998.0,26514.0,26553.1,4568080.0
"=""19-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26585.05,26670.0,26333.35,26380.2,4301760.0
"=""21-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26442.95,26710.4,25228.05,25660.0,7497960.0
"=""24-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25749.9,25749.95,24941.0,25016.8,5725200.0
"=""25-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24952.4,25429.95,24706.75,25343.45,8732920.0
"=""26-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25619.95,25619.95,25200.45,25367.4,4731120.0
"=""27-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25155.55,25444.0,25000.0,25029.85,4173240.0
"=""28-09-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25325.2,25530.55,25050.15,25214.7,6007320.0
"=""01-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25085.0,25560.15,24861.35,25508.85,5727360.0
"=""03-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25400.0,25577.0,25109.85,25163.65,5332320.0
"=""04-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24780.0,24967.0,24620.05,24862.2,6493080.0
"=""05-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24700.0,25150.0,24272.4,24519.7,6498040.0
"=""08-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24444.7,24816.8,24285.0,24712.65,5396760.0
"=""09-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24762.4,24842.0,24510.0,24563.5,4061520.0
"=""10-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24609.95,25361.25,24586.0,25305.5,6164320.0
"=""11-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24600.35,24997.2,24510.0,24827.4,6468440.0
"=""12-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25037.0,25514.55,25000.05,25406.95,4409240.0
"=""15-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25399.0,25446.0,25130.55,25366.25,3885960.0
"=""16-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25356.25,25704.75,25317.65,25622.5,3694360.0
"=""17-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25875.0,25892.9,25080.4,25177.5,5139160.0
"=""19-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24960.25,25319.7,24860.1,25076.75,4856840.0
"=""22-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25475.0,25495.3,24966.7,25031.25,4659320.0
"=""23-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24799.8,25069.9,24770.0,24978.5,4247360.0
"=""24-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25350.05,25350.05,24840.0,25095.85,5043640.0
"=""25-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24860.0,25011.2,24686.0,24802.05,4137440.0
"=""26-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24875.0,24906.2,24444.0,24502.45,4084080.0
"=""29-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24683.65,25089.0,24471.25,25043.2,4196120.0
"=""30-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25050.35,25214.0,24767.35,24912.9,3952060.0
"=""31-10-18""",00:00:00,BANKNIFTY,"=""27-01-26""",24874.95,25258.05,24625.0,25208.4,5066560.0
"=""01-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25249.95,25450.0,25178.95,25377.7,3935080.0
"=""02-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25548.0,25898.0,25515.4,25750.4,4054140.0
"=""05-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25700.2,25873.0,25573.0,25805.8,2914340.0
"=""06-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25824.7,25939.65,25616.9,25683.2,3325180.0
"=""07-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25880.0,25880.0,25732.2,25762.2,475000.0
"=""09-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25730.0,25880.0,25630.1,25848.8,2158360.0
"=""12-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25850.25,25980.0,25567.55,25599.5,2929820.0
"=""13-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25479.95,25855.1,25429.15,25830.75,3749320.0
"=""14-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25984.5,26080.0,25811.2,25981.45,4469880.0
"=""15-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25960.0,26255.95,25905.5,26195.8,3583900.0
"=""16-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26202.15,26333.7,26145.0,26253.9,3113160.0
"=""19-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26355.1,26395.0,26207.7,26319.0,2563980.0
"=""20-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26240.0,26262.8,26080.75,26157.9,2865340.0
"=""21-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26050.0,26409.7,26050.0,26332.3,3342960.0
"=""22-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26310.1,26339.25,25956.9,26003.45,3742740.0
"=""26-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26075.0,26385.95,26025.05,26363.75,3376020.0
"=""27-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26300.2,26469.9,26239.75,26426.75,3422540.0
"=""28-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26467.8,26548.0,26381.0,26420.4,2669860.0
"=""29-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26602.05,27009.1,26530.9,26922.75,3760780.0
"=""30-11-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26957.45,27034.1,26841.0,26918.45,2429720.0
"=""03-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27055.5,27065.5,26883.4,26960.4,1979300.0
"=""04-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26903.0,26924.95,26751.25,26813.3,2100300.0
"=""05-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26670.0,26745.0,26561.3,26643.8,2680140.0
"=""06-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26485.5,26494.4,26234.1,26284.65,3235560.0
"=""07-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26380.0,26735.9,26335.15,26660.0,3058980.0
"=""10-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26251.25,26453.5,26180.1,26211.0,2495620.0
"=""11-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",25800.0,26295.0,25706.4,26231.1,5017200.0
"=""12-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26349.85,26779.45,26297.0,26758.3,3122460.0
"=""13-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26867.65,27029.0,26785.75,26883.05,2988980.0
"=""14-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26853.0,26948.0,26770.0,26879.85,1924000.0
"=""17-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26988.8,27129.15,26912.15,27091.0,1863420.0
"=""18-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26950.0,27278.8,26926.35,27252.9,2392860.0
"=""19-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27301.0,27425.0,27271.0,27358.15,2096160.0
"=""20-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27189.4,27371.55,27155.0,27340.5,2609380.0
"=""21-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27300.0,27399.0,26888.6,26942.7,3316920.0
"=""24-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26925.0,26982.6,26737.1,26791.2,2191180.0
"=""26-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",26700.0,27070.0,26439.6,27031.7,3681980.0
"=""27-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27198.0,27260.0,26860.0,26887.2,3439080.0
"=""28-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27155.0,27350.0,27051.05,27278.65,2142640.0
"=""31-12-18""",00:00:00,BANKNIFTY,"=""27-01-26""",27400.0,27429.5,27242.1,27318.1,1455840.0
"=""01-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27300.2,27532.0,27135.0,27505.65,2329220.0
"=""02-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27410.3,27523.0,27175.1,27268.5,3388300.0
"=""03-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27260.0,27319.4,27062.3,27097.45,2777300.0
"=""04-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27169.0,27431.0,27058.0,27361.7,3792280.0
"=""07-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27555.0,27586.75,27375.0,27402.95,2110320.0
"=""08-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27388.4,27632.65,27292.0,27602.6,2829900.0
"=""09-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27752.2,27784.4,27451.4,27751.55,3650760.0
"=""10-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27720.3,27740.0,27587.1,27641.35,2274640.0
"=""11-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27675.0,27700.0,27502.55,27561.5,2224200.0
"=""14-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27465.0,27489.95,27300.95,27356.75,1990640.0
"=""15-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27410.6,27539.0,27392.1,27518.9,2070100.0
"=""16-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27534.0,27640.0,27502.5,27556.6,1774300.0
"=""17-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27562.3,27667.35,27377.0,27588.15,2764440.0
"=""18-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27649.9,27676.0,27505.0,27547.9,1851560.0
"=""21-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27560.05,27674.95,27449.05,27573.0,1805120.0
"=""22-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27521.25,27560.0,27435.35,27518.95,1666140.0
"=""23-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27462.0,27610.85,27274.45,27320.4,2292400.0
"=""24-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27300.0,27375.1,27186.2,27317.8,2367540.0
"=""25-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27378.0,27480.0,27067.0,27143.8,2410260.0
"=""28-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27090.0,27177.0,26646.9,26711.15,3138820.0
"=""29-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26620.25,26849.0,26520.0,26659.05,2757220.0
"=""30-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26888.0,26917.5,26686.5,26820.9,2648920.0
"=""31-01-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26972.0,27314.9,26873.65,27297.45,2975700.0
"=""01-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27331.0,27599.95,26950.0,27144.65,4327700.0
"=""04-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26991.0,27318.1,26885.45,27273.6,2437420.0
"=""05-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27270.1,27407.45,27236.3,27340.15,1769460.0
"=""06-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27400.05,27480.0,27353.9,27452.15,1829800.0
"=""07-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27350.0,27646.95,27300.0,27449.85,2912900.0
"=""08-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27376.6,27535.45,27267.55,27336.85,2575600.0
"=""11-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27300.05,27349.95,27208.2,27295.9,1814020.0
"=""12-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27238.7,27383.7,27086.0,27116.6,2354080.0
"=""13-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27200.0,27273.75,26950.0,26991.9,2033260.0
"=""14-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26967.5,27146.7,26912.0,27066.5,2170040.0
"=""15-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27070.05,27089.75,26721.0,26867.3,2774000.0
"=""18-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26780.0,26907.55,26722.0,26757.2,1559760.0
"=""19-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26750.0,27083.95,26700.0,26739.3,2916760.0
"=""20-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26804.0,27052.35,26730.15,27017.95,2113240.0
"=""21-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27059.9,27169.9,27038.45,27107.15,1880720.0
"=""22-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27049.9,27074.1,26915.05,26937.15,1759020.0
"=""25-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26975.3,27208.9,26950.1,27171.55,1765040.0
"=""27-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27049.85,27195.0,26723.35,26817.15,3096360.0
"=""28-02-19""",00:00:00,BANKNIFTY,"=""27-01-26""",26884.0,26932.55,26751.0,26783.5,1932620.0
"=""01-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27061.05,27248.9,27051.0,27201.3,1798120.0
"=""05-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27053.25,27674.55,27053.25,27645.5,2395320.0
"=""06-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27655.55,27760.0,27560.25,27692.4,2188600.0
"=""07-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27740.0,27879.6,27626.0,27833.85,2246280.0
"=""08-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",27774.9,27920.0,27710.0,27883.15,1898680.0
"=""11-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28018.5,28146.1,27891.2,28080.7,1603240.0
"=""12-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28240.0,28578.2,28210.6,28528.1,2764780.0
"=""13-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",28511.5,28998.1,28436.0,28938.8,3787880.0
"=""14-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29055.55,29134.7,28862.25,29012.25,2709660.0
"=""15-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29078.75,29658.3,29040.25,29465.5,3720080.0
"=""18-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29605.05,29863.65,29371.9,29660.35,3530540.0
"=""19-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29800.0,29898.8,29502.9,29858.1,2432220.0
"=""20-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29819.95,29986.45,29704.0,29931.3,2456180.0
"=""22-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30000.4,30092.0,29572.0,29638.55,3428560.0
"=""25-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29410.0,29419.85,29211.3,29312.0,2274380.0
"=""26-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",29321.0,30025.0,29300.0,29969.7,3265720.0
"=""27-03-19""",00:00:00,BANKNIFTY,"=""27-01-26""",30109.95,30275.0,29780.55,30040.9,4266960.0
